time,open,high,low,close,tick_volume,spread,real_volume
2000-01-03 00:00:00,287.5,289.0,287.5,289.0,151,0,0
2000-01-04 00:00:00,283.62,291.5,279.45,282.0,2249,0,0
2000-01-05 00:00:00,282.0,283.95,279.25,281.1,851,0,0
2000-01-06 00:00:00,280.55,283.6,278.7,281.7,866,0,0
2000-01-07 00:00:00,280.88,283.8,280.15,282.0,619,0,0
2000-01-10 00:00:00,281.15,283.0,280.51,282.0,414,0,0
2000-01-11 00:00:00,281.5,284.5,280.25,283.7,631,0,0
2000-01-12 00:00:00,282.5,283.55,281.0,282.8,481,0,0
2000-01-13 00:00:00,281.13,285.3,281.0,284.5,524,0,0
2000-01-14 00:00:00,284.0,285.68,282.65,284.6,547,0,0
2000-01-17 00:00:00,283.8,287.4,282.4,285.75,806,0,0
2000-01-18 00:00:00,285.15,289.3,284.7,289.1,526,0,0
2000-01-19 00:00:00,286.65,289.7,286.5,289.7,336,0,0
2000-01-20 00:00:00,289.1,290.25,286.9,288.95,656,0,0
2000-01-21 00:00:00,288.2,290.1,286.55,289.5,581,0,0
2000-01-24 00:00:00,287.0,289.77,286.0,288.0,655,0,0
2000-01-25 00:00:00,287.0,291.5,285.5,286.5,1151,0,0
2000-01-26 00:00:00,287.5,288.1,284.15,286.55,696,0,0
2000-01-27 00:00:00,284.9,287.8,284.9,287.6,311,0,0
2000-01-28 00:00:00,285.5,288.45,280.3,282.75,1356,0,0
2000-01-31 00:00:00,281.6,287.65,281.6,283.9,981,0,0
2000-02-01 00:00:00,283.3,284.7,282.0,282.9,501,0,0
2000-02-02 00:00:00,281.5,287.2,281.5,285.2,771,0,0
2000-02-03 00:00:00,284.65,288.5,283.4,287.4,746,0,0
2000-02-04 00:00:00,287.5,315.8,285.45,310.8,3741,0,0
2000-02-07 00:00:00,313.0,327.0,301.0,304.0,4301,0,0
2000-02-08 00:00:00,302.0,307.0,294.8,300.1,2251,0,0
2000-02-09 00:00:00,300.5,312.5,298.2,307.7,2141,0,0
2000-02-10 00:00:00,307.0,317.65,307.0,317.45,1086,0,0
2000-02-11 00:00:00,315.35,318.75,307.2,311.15,1891,0,0
2000-02-14 00:00:00,310.35,316.75,304.75,309.65,2331,0,0
2000-02-15 00:00:00,306.75,309.75,300.0,302.5,1526,0,0
2000-02-16 00:00:00,302.05,306.0,297.0,303.5,1656,0,0
2000-02-17 00:00:00,301.5,310.5,297.3,301.5,2641,0,0
2000-02-18 00:00:00,300.1,306.3,299.8,305.75,736,0,0
2000-02-21 00:00:00,303.4,307.5,302.75,306.25,666,0,0
2000-02-22 00:00:00,305.75,306.75,300.95,305.7,1156,0,0
2000-02-23 00:00:00,304.3,306.62,299.3,300.8,1115,0,0
2000-02-24 00:00:00,300.8,302.7,297.45,299.1,881,0,0
2000-02-25 00:00:00,297.8,299.75,291.1,294.5,1401,0,0
2000-02-28 00:00:00,291.25,294.5,290.75,293.2,556,0,0
2000-02-29 00:00:00,292.1,295.35,291.3,292.7,751,0,0
2000-03-01 00:00:00,291.7,294.88,288.25,289.8,1137,0,0
2000-03-02 00:00:00,288.7,294.0,287.0,289.25,1346,0,0
2000-03-03 00:00:00,287.38,292.0,286.88,289.0,863,0,0
2000-03-06 00:00:00,288.0,290.88,287.2,288.4,697,0,0
2000-03-07 00:00:00,287.25,294.55,287.0,293.7,866,0,0
2000-03-08 00:00:00,293.0,294.7,287.5,288.5,991,0,0
2000-03-09 00:00:00,289.0,294.0,287.5,291.7,1031,0,0
2000-03-10 00:00:00,290.7,293.75,287.9,289.5,1051,0,0
2000-03-13 00:00:00,290.0,292.65,288.6,290.9,721,0,0
2000-03-14 00:00:00,290.0,292.5,287.55,289.4,931,0,0
2000-03-15 00:00:00,288.5,291.7,287.6,289.5,721,0,0
2000-03-16 00:00:00,288.6,290.25,284.9,287.0,911,0,0
